demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,pressedQ_blank,PM_accuracy,pressedQ_late,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
19"," Male
",American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,29,0,29,0,,,,,,purpose,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5445241717388853,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,0,0,0,0,,,,,,pircus,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.4731640847749077,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,1,0,1,0,,,,,,scarlet,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5565735093550757,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,2,0,2,0,,,,,,pillage,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.8047905251733027,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,3,0,3,0,,,,,,region,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.44273499661358073,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,4,0,4,0,,,,,,movie,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5035832408466376,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,5,0,5,0,,,,,,ascending,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5215859013260342,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,6,0,6,0,,,,,,funtair,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6429764799540862,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,7,0,7,0,,,,,,lecked,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6077495074714534,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,8,0,8,0,,,,,,trecious,nw,h,upper,,,,,,,1,nw,HiDemTar,g,0,0.5658408552990295,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,9,0,9,0,,,,,,coyote,target,q,upper,,,,,,,1,target,HiDemTar,q,1,0.8210050699417479,1,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,10,0,10,0,,,,,,prillway,nw,h,upper,,,,,,,1,aftertar1,HiDemTar,h,1,0.6183166390983388,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,11,0,11,0,,,,,,bureaug,nw,h,upper,,,,,,,1,aftertar2,HiDemTar,h,1,0.5357249605003744,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,12,0,12,0,,,,,,beartiset,nw,h,upper,,,,,,,1,aftertar3,HiDemTar,h,1,0.47244764666538686,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,13,0,13,0,,,,,,lignpost,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.48387821204960346,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,14,0,14,0,,,,,,handcuff,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.5826221939641982,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,15,0,15,0,,,,,,hecture,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.4699834834318608,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,16,0,16,0,,,,,,blueberry,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.6654158260207623,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,17,0,17,0,,,,,,undue,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.4854468275443651,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,18,0,18,0,,,,,,blassed,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.6392658335389569,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,19,0,19,0,,,,,,charcoal,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.4919467490981333,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,20,0,20,0,,,,,,childhood,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5106827323907055,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,21,0,21,0,,,,,,sopes,nw,h,upper,,,,,,,1,w,HiDemTar,g,0,0.4087316633667797,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,22,0,22,0,,,,,,marinate,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.5507443381357007,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,23,0,23,0,,,,,,otiates,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.5987678759847768,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,24,0,24,0,,,,,,enacted,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.7096138357883319,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,25,0,25,0,,,,,,havel,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.3997417550999671,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,26,0,26,0,,,,,,schides,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.46232613682514057,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,27,0,27,0,,,,,,official,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.5384142521652393,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,28,0,28,0,,,,,,uncorked,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.530947933671996,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,29,0,29,0,,,,,,courier,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.8995431123767048,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,0,0,0,0,,,,,,violate,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.7425964763970114,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,1,0,1,0,,,,,,epthuse,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6234009000472724,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,2,0,2,0,,,,,,column,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5887470118468627,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,3,0,3,0,,,,,,rivet,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.5954617985989898,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,4,0,4,0,,,,,,uncarled,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.48931671923492104,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,5,0,5,0,,,,,,except,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.45197883649962023,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,6,0,6,0,,,,,,congraks,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.45603611454134807,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,7,0,7,0,,,,,,bingu,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5080930931726471,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,8,0,8,0,,,,,,tipoff,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.47017451154533774,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,9,0,9,0,,,,,,fillings,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6735850087134168,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,10,0,10,0,,,,,,squirrel,target,q,upper,,,,,,,1,target,HiDemTar,g,0,0.4929816778167151,1,1,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,11,0,11,0,,,,,,slooch,nw,h,upper,,,,,,,1,aftertar1,HiDemTar,h,1,0.6317405844456516,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,12,0,12,0,,,,,,ragtam,nw,h,upper,,,,,,,1,aftertar2,HiDemTar,h,1,0.5571088515571319,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,13,0,13,0,,,,,,antonym,w,g,upper,,,,,,,1,aftertar3,HiDemTar,g,1,0.7252036491408944,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,14,0,14,0,,,,,,trocess,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.5656829343060963,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,15,0,15,0,,,,,,teamwork,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.533885859826114,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,16,0,16,0,,,,,,irfirm,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.49440826376667246,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,17,0,17,0,,,,,,lightels,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6011267584981397,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,18,0,18,0,,,,,,loneliest,w,g,upper,,,,,,,1,nw,HiDemTar,h,0,0.41513491212390363,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,19,0,19,0,,,,,,talate,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.4772528145695105,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,20,0,20,0,,,,,,shivering,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.6166109601035714,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,21,0,21,0,,,,,,glocked,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.43069459800608456,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,22,0,22,0,,,,,,expensive,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.5320464280666783,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,23,0,23,0,,,,,,walsams,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.4934686835622415,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,24,0,24,0,,,,,,fuintets,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.4786310640629381,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,25,0,25,0,,,,,,borrent,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.4667277289554477,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,26,0,26,0,,,,,,comply,w,g,upper,,,,,,,1,nw,HiDemTar,h,0,0.4386108422768302,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,27,0,27,0,,,,,,brouhuha,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.4514458118355833,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,28,0,28,0,,,,,,desert,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.43950407241936773,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,29,0,29,0,,,,,,combat,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.42831386474426836,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,0,0,0,0,,,,,,igiom,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.4655534192570485,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,1,0,1,0,,,,,,deakers,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.4456331941764802,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,2,0,2,0,,,,,,hubris,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.45840923313517123,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,3,0,3,0,,,,,,peadgear,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5505615868023597,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,4,0,4,0,,,,,,temelity,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.49450526759028435,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,5,0,5,0,,,,,,ethical,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.7053128894185647,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,6,0,6,0,,,,,,machinery,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.5393382719485089,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,7,0,7,0,,,,,,purport,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.8520963005721569,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,8,0,8,0,,,,,,reason,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6081613600836135,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,9,0,9,0,,,,,,professor,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.3654063574504107,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,10,0,10,0,,,,,,booster,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.5893237379495986,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,11,0,11,0,,,,,,inducing,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.4199957000091672,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,12,0,12,0,,,,,,dabble,w,g,upper,,,,,,,1,w,HiDemTar,h,0,1.057441909215413,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,13,0,13,0,,,,,,riosk,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6055220601847395,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,14,0,14,0,,,,,,company,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5235163776669651,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,15,0,15,0,,,,,,teliever,nw,h,upper,,,,,,,1,nw,HiDemTar,g,0,0.5729108814848587,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,16,0,16,0,,,,,,veranpah,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.4363850503577851,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,17,0,17,0,,,,,,insole,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.8330981089384295,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,18,0,18,0,,,,,,spiud,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6225510401418433,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,19,0,19,0,,,,,,chicken,target,q,upper,,,,,,,1,target,HiDemTar,q,1,0.8341244297334924,1,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,20,0,20,0,,,,,,defensa,nw,h,upper,,,,,,,1,aftertar1,HiDemTar,h,1,0.7043577489093877,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,21,0,21,0,,,,,,presently,w,g,upper,,,,,,,1,aftertar2,HiDemTar,g,1,0.5704103004536591,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,22,0,22,0,,,,,,tapling,nw,h,upper,,,,,,,1,aftertar3,HiDemTar,h,1,0.5378769235103391,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,23,0,23,0,,,,,,fallint,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.47454167215619236,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,24,0,24,0,,,,,,latpin,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.4459778393502347,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,25,0,25,0,,,,,,zears,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.3947094723698683,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,26,0,26,0,,,,,,migmarole,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.49746438226429746,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,27,0,27,0,,,,,,eggays,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.49224239570321515,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,28,0,28,0,,,,,,design,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.6859975314582698,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,29,0,29,0,,,,,,record,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5526619027368724,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
