demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,PM_accuracy,pressedQ,pressedQ_blank,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
21", female,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,7,0,7,0,,,,,,handbook,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.41505327727645636,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,8,0,8,0,,,,,,surround,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.413889667019248,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,9,0,9,0,,,,,,stelled,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,0.553747040219605,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,10,0,10,0,,,,,,chraps,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.45779893547296524,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,11,0,11,0,,,,,,butcher,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5023357383906841,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,12,0,12,0,,,,,,ronic,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5528378859162331,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,13,0,13,0,,,,,,hangar,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.6247027516365051,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,14,0,14,0,,,,,,venturous,w,g,lower,,,,,,,1,w,HiDemTar,h,0,1.133975706063211,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,15,0,15,0,,,,,,pypecast,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5427816463634372,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,16,0,16,0,,,,,,foster,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5513389278203249,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,17,0,17,0,,,,,,hostade,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.495357402600348,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,18,0,18,0,,,,,,intended,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.46492668334394693,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,19,0,19,0,,,,,,mogus,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.45288551691919565,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,20,0,20,0,,,,,,miteous,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5528741078451276,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,21,0,21,0,,,,,,chone,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5448408266529441,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,22,0,22,0,,,,,,sooled,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5774342603981495,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,23,0,23,0,,,,,,aicline,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5847636396065354,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,24,0,24,0,,,,,,ifkling,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4554282519966364,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,25,0,25,0,,,,,,cripet,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6194231947883964,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,26,0,26,0,,,,,,pressures,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4478676598519087,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,27,0,27,0,,,,,,giraffe,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.45339291635900736,,1,1,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,28,0,28,0,,,,,,gelfry,nw,h,lower,,,,,,,1,aftertar1,HiDemTar,h,1,0.5764218745753169,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,29,0,29,0,,,,,,fonducts,nw,h,lower,,,,,,,1,aftertar2,HiDemTar,h,1,0.5517222695052624,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,0,0,0,0,,,,,,setwixt,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4864167794585228,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,1,0,1,0,,,,,,greft,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5048914523795247,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,2,0,2,0,,,,,,sording,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.426784148439765,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,3,0,3,0,,,,,,condensed,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5055672815069556,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,4,0,4,0,,,,,,geadpan,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4824958238750696,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,5,0,5,0,,,,,,ezulated,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5098579963669181,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,6,0,6,0,,,,,,emergence,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5277679180726409,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,7,0,7,0,,,,,,fards,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5130158895626664,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,8,0,8,0,,,,,,incorrect,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.43508365470916033,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,9,0,9,0,,,,,,warden,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5838424116373062,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,10,0,10,0,,,,,,catacomb,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.494360713288188,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,11,0,11,0,,,,,,slears,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5369560541585088,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,12,0,12,0,,,,,,abraid,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6487521836534142,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,13,0,13,0,,,,,,ahead,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5173244131729007,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,14,0,14,0,,,,,,fidelity,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5025545749813318,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,15,0,15,0,,,,,,carbled,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.48852214217185974,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,16,0,16,0,,,,,,orange,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.45124921947717667,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,17,0,17,0,,,,,,railroad,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.48716776724904776,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,18,0,18,0,,,,,,asclibed,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6017930824309587,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,19,0,19,0,,,,,,delegate,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5517440028488636,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,20,0,20,0,,,,,,lonnote,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5437460383400321,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,21,0,21,0,,,,,,calcify,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4644195856526494,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,22,0,22,0,,,,,,breiled,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5883700735867023,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,23,0,23,0,,,,,,prawls,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,0.5310628488659859,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,24,0,24,0,,,,,,hodels,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.499329068697989,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,25,0,25,0,,,,,,teamwork,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.47001728508621454,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,26,0,26,0,,,,,,repayment,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.640140569768846,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,27,0,27,0,,,,,,swatches,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4687646320089698,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,28,0,28,0,,,,,,flamingo,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.5605895454064012,,1,1,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,29,0,29,0,,,,,,uncarled,nw,h,lower,,,,,,,1,aftertar1,HiDemTar,h,1,0.5532278688624501,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,0,0,0,0,,,,,,guivers,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5286885434761643,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,1,0,1,0,,,,,,cheathe,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6180138848721981,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,2,0,2,0,,,,,,imprives,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6313879955559969,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,3,0,3,0,,,,,,serfume,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6286729071289301,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,4,0,4,0,,,,,,burning,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5219326671212912,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,5,0,5,0,,,,,,maunches,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5152652319520712,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,6,0,6,0,,,,,,warmer,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4452322591096163,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,7,0,7,0,,,,,,colicky,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.4570053881034255,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,8,0,8,0,,,,,,amms,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5249049263074994,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,9,0,9,0,,,,,,paying,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.510178554803133,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,10,0,10,0,,,,,,reconcile,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4721624916419387,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,11,0,11,0,,,,,,sunshine,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.3954958887770772,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,12,0,12,0,,,,,,mestowal,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.522125244140625,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,13,0,13,0,,,,,,serving,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.45946934167295694,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,14,0,14,0,,,,,,bropic,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5754348440095782,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,15,0,15,0,,,,,,emotion,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.374777608551085,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,16,0,16,0,,,,,,thorifies,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6781086400151253,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,17,0,17,0,,,,,,bettled,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5855375677347183,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,18,0,18,0,,,,,,gerby,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5268276734277606,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,19,0,19,0,,,,,,ements,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5033767987042665,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,20,0,20,0,,,,,,uncounted,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.577963693998754,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,21,0,21,0,,,,,,glamorous,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4016535095870495,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,22,0,22,0,,,,,,eugenifs,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4796467171981931,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,23,0,23,0,,,,,,gallon,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.38682813197374344,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,24,0,24,0,,,,,,ubefully,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4735053963959217,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,25,0,25,0,,,,,,acidic,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5088902832940221,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,26,0,26,0,,,,,,forgive,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.43079746793955564,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,27,0,27,0,,,,,,contact,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.38807625882327557,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,28,0,28,0,,,,,,rainfall,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.37881628330796957,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,29,0,29,0,,,,,,efcorted,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5211219135671854,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,0,0,0,0,,,,,,region,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.562956003472209,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,1,0,1,0,,,,,,chrayed,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.4749545492231846,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,2,0,2,0,,,,,,prominent,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5343097867444158,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,3,0,3,0,,,,,,gures,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.45402105432003736,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,4,0,4,0,,,,,,jungle,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5308859683573246,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,5,0,5,0,,,,,,fuestion,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5311872093006968,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,6,0,6,0,,,,,,ofsters,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.43650202080607414,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,7,0,7,0,,,,,,funtair,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5051425863057375,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,8,0,8,0,,,,,,schinter,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.49105491675436497,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
