demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,PM_accuracy,pressedQ,pressedQ_blank,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
18", Male,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,16,0,16,0,3,0,3,0,,,,,,balign,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6238235970959067,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,16,0,16,0,4,0,4,0,,,,,,infancy,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.9731070790439844,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,16,0,16,0,5,0,5,0,,,,,,slooping,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,1.0044852877035737,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,16,0,16,0,6,0,6,0,,,,,,miracle,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5624695476144552,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,16,0,16,0,7,0,7,0,,,,,,gazes,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6584321409463882,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,16,0,16,0,8,0,8,0,,,,,,reses,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6062894705682993,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,16,0,16,0,9,0,9,0,,,,,,pepperoni,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5564039899036288,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,16,0,16,0,10,0,10,0,,,,,,living,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4603218659758568,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,16,0,16,0,11,0,11,0,,,,,,removable,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5352604109793901,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,16,0,16,0,12,0,12,0,,,,,,contain,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5118264388293028,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,16,0,16,0,13,0,13,0,,,,,,monopoly,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.497843811288476,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,16,0,16,0,14,0,14,0,,,,,,sludding,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,1.0925000226125121,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,16,0,16,0,15,0,15,0,,,,,,overflow,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5831011990085244,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,16,0,16,0,16,0,16,0,,,,,,sarlock,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,2.1505494816228747,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,16,0,16,0,17,0,17,0,,,,,,railway,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4624121366068721,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,16,0,16,0,18,0,18,0,,,,,,hindsight,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4655802929773927,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,16,0,16,0,19,0,19,0,,,,,,atabaster,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5013892715796828,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,16,0,16,0,20,0,20,0,,,,,,peanimate,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6553847221657634,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,16,0,16,0,21,0,21,0,,,,,,chappef,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.44334826432168484,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,16,0,16,0,22,0,22,0,,,,,,heuls,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6799916606396437,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,16,0,16,0,23,0,23,0,,,,,,kangaroo,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.47429121378809214,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,16,0,16,0,24,0,24,0,,,,,,remain,w,g,lower,,,,,,,1,aftertar1,HiDemTar,g,1,0.6453834185376763,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,16,0,16,0,25,0,25,0,,,,,,dumult,nw,h,lower,,,,,,,1,aftertar2,HiDemTar,h,1,0.5467537306249142,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,16,0,16,0,26,0,26,0,,,,,,olgies,nw,h,lower,,,,,,,1,aftertar3,HiDemTar,h,1,0.6199340326711535,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,16,0,16,0,27,0,27,0,,,,,,diatonic,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.5291930418461561,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,16,0,16,0,28,0,28,0,,,,,,boulder,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4496048903092742,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,16,0,16,0,29,0,29,0,,,,,,catgup,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.646272350102663,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,0,0,0,0,,,,,,tredits,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6273364592343569,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,1,0,1,0,,,,,,cripet,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5285999178886414,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,2,0,2,0,,,,,,equitable,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7379134399816394,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,3,0,3,0,,,,,,unamufed,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4656451903283596,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,4,0,4,0,,,,,,reprint,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.41457829158753157,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,5,0,5,0,,,,,,aicline,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.579527665860951,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,6,0,6,0,,,,,,entropy,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.5867812829092145,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,7,0,7,0,,,,,,scabry,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5053820656612515,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,8,0,8,0,,,,,,robbery,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.4194322479888797,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,9,0,9,0,,,,,,holdup,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.45669007766991854,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,10,0,10,0,,,,,,scrobby,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.644681328907609,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,11,0,11,0,,,,,,intersect,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4813293134793639,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,12,0,12,0,,,,,,apology,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.40467689745128155,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,13,0,13,0,,,,,,graciap,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5058297012001276,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,14,0,14,0,,,,,,frogmy,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5793984774500132,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,15,0,15,0,,,,,,gontracts,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5455789538100362,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,16,0,16,0,,,,,,roaned,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6109110061079264,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,17,0,17,0,,,,,,butled,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6734525095671415,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,18,0,18,0,,,,,,purpose,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7168398890644312,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,19,0,19,0,,,,,,metebing,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6467963512986898,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,20,0,20,0,,,,,,collision,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.3794541973620653,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,21,0,21,0,,,,,,fallacy,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.618732693605125,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,22,0,22,0,,,,,,porghum,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5201313784345984,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,23,0,23,0,,,,,,insertion,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.465490042231977,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,24,0,24,0,,,,,,pressures,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.452339899726212,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,25,0,25,0,,,,,,seasoning,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4483618959784508,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,26,0,26,0,,,,,,nogwhell,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.46897030528634787,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,27,0,27,0,,,,,,humanize,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.3364033745601773,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,28,0,28,0,,,,,,spider,target,q,lower,,,,,,,1,target,HiDemTar,h,0,0.3049180116504431,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,29,0,29,0,,,,,,shillac,nw,h,lower,,,,,,,1,aftertar1,HiDemTar,g,0,0.6109276078641415,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,0,0,0,0,,,,,,flieves,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5206104051321745,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,1,0,1,0,,,,,,category,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5297852605581284,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,2,0,2,0,,,,,,personify,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.46721689216792583,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,3,0,3,0,,,,,,extend,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.43042782600969076,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,4,0,4,0,,,,,,dounger,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4756833193823695,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,5,0,5,0,,,,,,traze,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5270155388861895,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,6,0,6,0,,,,,,mitro,nw,h,upper,,,,,,,3,nw,LoDemNoTar,g,0,0.5271100150421262,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,7,0,7,0,,,,,,seldom,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6163740828633308,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,8,0,8,0,,,,,,oppose,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5350494217127562,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,9,0,9,0,,,,,,sopes,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.43231978453695774,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,10,0,10,0,,,,,,fards,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5485650971531868,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,11,0,11,0,,,,,,pranny,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6531999753788114,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,12,0,12,0,,,,,,bropic,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5692876037210226,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,13,0,13,0,,,,,,labitable,nw,h,upper,,,,,,,3,nw,LoDemNoTar,g,0,0.6165280239656568,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,14,0,14,0,,,,,,enacted,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5104956077411771,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,15,0,15,0,,,,,,dariner,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.49647253286093473,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,16,0,16,0,,,,,,remover,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.6751449499279261,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,17,0,17,0,,,,,,ounwit,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5104282964020967,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,18,0,18,0,,,,,,hangar,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.6394389001652598,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,19,0,19,0,,,,,,analysis,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5479689557105303,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,20,0,20,0,,,,,,saturate,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7486379621550441,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,21,0,21,0,,,,,,incorrect,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5411943653598428,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,22,0,22,0,,,,,,ordinary,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.45390677358955145,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,23,0,23,0,,,,,,lanthers,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4978172481060028,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,24,0,24,0,,,,,,ascending,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6524495901539922,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,25,0,25,0,,,,,,trecious,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.576425613835454,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,26,0,26,0,,,,,,uncounted,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,1.1197305899113417,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,27,0,27,0,,,,,,causality,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.47222418524324894,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,28,0,28,0,,,,,,pender,nw,h,upper,,,,,,,3,nw,LoDemNoTar,g,0,0.6443822020664811,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,29,0,29,0,,,,,,rasuals,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.49606292974203825,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,0,0,0,0,,,,,,pleamed,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5232681427150965,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,1,0,1,0,,,,,,maintain,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.42056295555084944,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,2,0,2,0,,,,,,stooping,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5378034478053451,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,3,0,3,0,,,,,,iolize,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5055420435965061,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,4,0,4,0,,,,,,forbid,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.5154923358932137,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,5,0,5,0,,,,,,presently,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4934402061626315,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,6,0,6,0,,,,,,pregs,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6399936899542809,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,7,0,7,0,,,,,,exploit,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.48477576952427626,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,8,0,8,0,,,,,,ottans,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5273436428979039,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,9,0,9,0,,,,,,optional,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5286213485524058,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,10,0,10,0,,,,,,passet,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5299373902380466,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,11,0,11,0,,,,,,smallash,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6511948239058256,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,12,0,12,0,,,,,,outlaved,nw,h,upper,,,,,,,3,nw,LoDemNoTar,g,0,0.44725292082875967,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,13,0,13,0,,,,,,elpired,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5070117227733135,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,14,0,14,0,,,,,,strenuous,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.8298439998179674,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,15,0,15,0,,,,,,rootsie,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5781874787062407,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,16,0,16,0,,,,,,company,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5534896841272712,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,17,0,17,0,,,,,,overcoat,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6494471458718181,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
