demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,PM_accuracy,pressedQ_blank,pressedQ_late,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
18 ",female,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,17,0,17,0,,,,,,afford,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.6317312547471374,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,18,0,18,0,,,,,,noils,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.557135961818858,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,19,0,19,0,,,,,,gablus,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.47717496100085555,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,20,0,20,0,,,,,,acting,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.5765782010785188,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,21,0,21,0,,,,,,mitten,w,g,upper,,,,,,,4,w,LoDemTar,h,0,0.903181257614051,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,22,0,22,0,,,,,,incorrect,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.7139748547488125,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,23,0,23,0,,,,,,oleandur,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.5471072557702428,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,24,0,24,0,,,,,,probable,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.5716776459739776,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,25,0,25,0,,,,,,elvisages,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.5550489622546593,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,26,0,26,0,,,,,,larger,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.5551102380559314,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,27,0,27,0,,,,,,maroon,w,g,upper,,,,,,,4,w,LoDemTar,h,0,0.5231236644031014,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,28,0,28,0,,,,,,baladroit,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.5245164060834213,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,29,0,29,0,,,,,,unbridled,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.6447259512278833,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,0,0,0,0,,,,,,purport,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.5935105471580755,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,1,0,1,0,,,,,,wimpid,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.43218976680509513,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,2,0,2,0,,,,,,preclude,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.517772445367882,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,3,0,3,0,,,,,,slowning,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,0.4789359612186672,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,4,0,4,0,,,,,,iolize,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5863624076082488,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,5,0,5,0,,,,,,typical,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5850922175377491,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,6,0,6,0,,,,,,alticles,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,0.5277190478882403,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,7,0,7,0,,,,,,garment,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5290637952275574,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,8,0,8,0,,,,,,fraft,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5535514781804522,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,9,0,9,0,,,,,,party,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6254298079802538,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,10,0,10,0,,,,,,tapling,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.8468096304350183,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,11,0,11,0,,,,,,scrib,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5315039607521612,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,12,0,12,0,,,,,,trembla,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.9889061081339605,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,13,0,13,0,,,,,,lentils,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.5315652365607093,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,14,0,14,0,,,,,,ganter,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,1.229014593467582,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,15,0,15,0,,,,,,fission,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6094990043638973,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,16,0,16,0,,,,,,hivinity,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5124003986056778,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,17,0,17,0,,,,,,educate,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5614207403632463,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,18,0,18,0,,,,,,neally,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5454953700755141,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,19,0,19,0,,,,,,gensions,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5461410299030831,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,20,0,20,0,,,,,,trallion,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7228091353899799,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,21,0,21,0,,,,,,hangar,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5469026006176136,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,22,0,22,0,,,,,,consonant,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.7077615485395654,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,23,0,23,0,,,,,,recollect,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5183607534709154,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,24,0,24,0,,,,,,painter,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.4562545561566367,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,25,0,25,0,,,,,,ugifies,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5234080082809669,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,26,0,26,0,,,,,,happen,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4295814701181371,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,27,0,27,0,,,,,,moral,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5139108622825006,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,28,0,28,0,,,,,,coyote,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.5560166973664309,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,29,0,29,0,,,,,,stelled,nw,h,lower,,,,,,,1,aftertar1,HiDemTar,h,1,2.5688846163175185,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,0,0,0,0,,,,,,cemoir,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,2.186617471917998,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,1,0,1,0,,,,,,ebince,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.44929869587213034,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,2,0,2,0,,,,,,apop,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.43792826099524973,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,3,0,3,0,,,,,,dishwater,w,g,lower,,,,,,,1,w,HiDemTar,g,1,1.1466306326401536,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,4,0,4,0,,,,,,treason,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5073519363941159,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,5,0,5,0,,,,,,befin,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5174204868162633,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,6,0,6,0,,,,,,puyer,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4467709934688173,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,7,0,7,0,,,,,,pallir,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.37148657412762986,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,8,0,8,0,,,,,,fudden,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.3779223447054392,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,9,0,9,0,,,,,,divider,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.5622701497995877,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,10,0,10,0,,,,,,rabbit,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.4652074643454398,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,11,0,11,0,,,,,,dests,nw,h,lower,,,,,,,1,aftertar1,HiDemTar,h,1,1.9733019075647462,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,12,0,12,0,,,,,,gonesty,nw,h,lower,,,,,,,1,aftertar2,HiDemTar,h,1,0.5074835435370915,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,13,0,13,0,,,,,,attended,w,g,lower,,,,,,,1,aftertar3,HiDemTar,g,1,0.7016680772794643,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,14,0,14,0,,,,,,nollow,nw,h,lower,,,,,,,1,w,HiDemTar,g,0,0.5442858520982554,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,15,0,15,0,,,,,,skiing,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.593606535847357,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,16,0,16,0,,,,,,wrestle,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5521207032434177,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,17,0,17,0,,,,,,correct,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5833484228423913,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,18,0,18,0,,,,,,gaining,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.9184537236578763,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,19,0,19,0,,,,,,sequence,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5038187674654182,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,20,0,20,0,,,,,,volition,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.8979661735138507,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,21,0,21,0,,,,,,prame,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.5246178281013272,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,22,0,22,0,,,,,,other,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.4619891262773308,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,23,0,23,0,,,,,,clattest,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.5860720267010038,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,24,0,24,0,,,,,,finish,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.7047529971023323,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,25,0,25,0,,,,,,hatred,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5387547297214041,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,26,0,26,0,,,,,,tinion,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.5145447499162401,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,27,0,27,0,,,,,,elormity,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.517648988214205,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,28,0,28,0,,,,,,encrusted,w,g,lower,,,,,,,1,nw,HiDemTar,h,0,0.5817845315032173,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,29,0,29,0,,,,,,unlined,w,g,lower,,,,,,,1,w,HiDemTar,g,1,1.0771269666511216,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,0,0,0,0,,,,,,brudent,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.9603292462270474,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,1,0,1,0,,,,,,bropic,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.45622044696938246,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,2,0,2,0,,,,,,bullet,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5882625612575794,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,3,0,3,0,,,,,,sunshine,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6190015836837119,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,4,0,4,0,,,,,,imprives,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7270773121199454,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,5,0,5,0,,,,,,uncounted,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7446999920211965,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,6,0,6,0,,,,,,smolvers,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.514057561988011,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,7,0,7,0,,,,,,scarlet,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.9884002054241137,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,8,0,8,0,,,,,,hegacy,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6110731586522888,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,9,0,9,0,,,,,,lizard,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.6011135765293147,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,10,0,10,0,,,,,,oldest,w,g,lower,,,,,,,1,aftertar1,HiDemTar,q,0,0.286215707899828,,,,1,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,11,0,11,0,,,,,,sponto,nw,h,lower,,,,,,,1,aftertar2,HiDemTar,h,1,0.5218078947873437,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,12,0,12,0,,,,,,stagger,w,g,lower,,,,,,,1,aftertar3,HiDemTar,g,1,0.5701907266920898,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,13,0,13,0,,,,,,hecture,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.8415227057193988,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,14,0,14,0,,,,,,rewrite,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.48624317636858905,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,15,0,15,0,,,,,,result,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6889534987785737,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,16,0,16,0,,,,,,opert,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.5316087031460484,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,17,0,17,0,,,,,,acidic,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.7011012006332749,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,18,0,18,0,,,,,,elderly,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.5110843271468184,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
