demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,lateQ,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,27,0,27,0,,,,,,rational,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.530767516233027,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,28,0,28,0,,,,,,martial,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.62809589644894,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,29,0,29,0,,,,,,deeper,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.633503562072292,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,0,0,0,0,,,,,,irfirm,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.8385912834201008,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,1,0,1,0,,,,,,gigglod,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5873076498974115,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,2,0,2,0,,,,,,suddenly,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.5219730245880783,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,3,0,3,0,,,,,,duplex,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.8353835651651025,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,4,0,4,0,,,,,,turning,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5357689615339041,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,5,0,5,0,,,,,,resume,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5768353051971644,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,6,0,6,0,,,,,,togglo,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6711380542255938,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,7,0,7,0,,,,,,lenie,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5225722577888519,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,8,0,8,0,,,,,,egcused,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6599433191586286,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,9,0,9,0,,,,,,scrobby,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.4876700700260699,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,10,0,10,0,,,,,,optional,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7867235136218369,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,11,0,11,0,,,,,,bettled,nw,h,lower,,,,,,,3,nw,LoDemNoTar,g,0,0.44141655205748975,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,12,0,12,0,,,,,,splinging,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6461295045446604,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,13,0,13,0,,,,,,sefine,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6188170521054417,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,14,0,14,0,,,,,,nature,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6322160384152085,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,15,0,15,0,,,,,,apology,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5327569043729454,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,16,0,16,0,,,,,,poyride,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.8859783785883337,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,17,0,17,0,,,,,,movie,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.944691973971203,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,18,0,18,0,,,,,,fillings,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,1.0335589167661965,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,19,0,19,0,,,,,,unversed,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.7668273164890707,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,20,0,20,0,,,,,,expected,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.9268636282067746,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,21,0,21,0,,,,,,nostril,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,1.7122212825343013,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,22,0,22,0,,,,,,tusied,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.954283015569672,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,23,0,23,0,,,,,,dealer,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,1.777382428292185,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,24,0,24,0,,,,,,brongs,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6725633023306727,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,25,0,25,0,,,,,,podes,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5960352658294141,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,26,0,26,0,,,,,,lignpost,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7786914713215083,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,27,0,27,0,,,,,,contact,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.610034478828311,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,28,0,28,0,,,,,,addition,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.48035743879154325,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,29,0,29,0,,,,,,pregs,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6273784721270204,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,0,0,0,0,,,,,,hecture,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.8487868553493172,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,1,0,1,0,,,,,,aviation,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.6616579205729067,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,2,0,2,0,,,,,,oldest,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.697594033787027,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,3,0,3,0,,,,,,usually,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.7802441804669797,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,4,0,4,0,,,,,,aicline,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.8116165203973651,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,5,0,5,0,,,,,,inducing,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.7056648107245564,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,6,0,6,0,,,,,,slooping,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.6437037689611316,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,7,0,7,0,,,,,,spiud,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.5434543753508478,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,8,0,8,0,,,,,,attended,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.5280871894210577,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,9,0,9,0,,,,,,deakers,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.6334674756508321,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,10,0,10,0,,,,,,mamps,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.5748465794604272,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,11,0,11,0,,,,,,embrace,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.678229863056913,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,12,0,12,0,,,,,,hegacy,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.5376385026611388,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,13,0,13,0,,,,,,engineer,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.6979068929795176,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,14,0,14,0,,,,,,kilotin,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.6050009201280773,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,15,0,15,0,,,,,,gensions,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.9791323216632009,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,16,0,16,0,,,,,,tenpince,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.7452906772959977,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,17,0,17,0,,,,,,contain,w,g,upper,,,,,,,2,w,HiDemNoTar,h,0,0.5700388089753687,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,18,0,18,0,,,,,,moral,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.5441075726412237,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,19,0,19,0,,,,,,pretzel,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.5609096074476838,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,20,0,20,0,,,,,,ilcurring,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,2.376838417025283,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,21,0,21,0,,,,,,heaviest,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.7842497730161995,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,22,0,22,0,,,,,,scarlet,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.695712573826313,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,23,0,23,0,,,,,,clattest,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.9463893598876894,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,24,0,24,0,,,,,,rationale,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.7700277513358742,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,25,0,25,0,,,,,,hotplate,w,g,upper,,,,,,,2,w,HiDemNoTar,h,0,1.1774659235961735,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,26,0,26,0,,,,,,razelle,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.7849092604592443,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,27,0,27,0,,,,,,checkout,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.8076023205649108,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,28,0,28,0,,,,,,brimitar,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,2.0536756047513336,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,29,0,29,0,,,,,,tunneg,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,1.6339412340894341,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,0,0,0,0,,,,,,parent,w,g,upper,,,,,,,1,w,HiDemTar,g,1,1.94965799478814,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,1,0,1,0,,,,,,anterior,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.3259095561224967,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,2,0,2,0,,,,,,resent,w,g,upper,,,,,,,1,w,HiDemTar,g,1,1.839070670073852,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,3,0,3,0,,,,,,terming,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.6839646238368005,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,4,0,4,0,,,,,,slooch,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,1.2305030259303749,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,5,0,5,0,,,,,,preclude,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.746842393418774,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,6,0,6,0,,,,,,esdings,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,3.403620167635381,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,7,0,7,0,,,,,,owner,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5935429856181145,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,8,0,8,0,,,,,,troven,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6148280128836632,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,9,0,9,0,,,,,,butterfly,target,q,upper,,,,,,,1,target,HiDemTar,h,0,0.9893209410365671,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,10,0,10,0,,,,,,lutton,nw,h,upper,,,,,,,1,aftertar1,HiDemTar,h,1,1.7157941691111773,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,11,0,11,0,,,,,,derived,w,g,upper,,,,,,,1,aftertar2,HiDemTar,h,0,0.9825535789132118,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,12,0,12,0,,,,,,frequency,w,g,upper,,,,,,,1,aftertar3,HiDemTar,g,1,3.6373555390164256,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,13,0,13,0,,,,,,sonnet,w,g,upper,,,,,,,1,w,HiDemTar,g,1,1.0187389862257987,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,14,0,14,0,,,,,,ecistle,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.6151067723985761,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,15,0,15,0,,,,,,contusiok,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6773982201702893,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,16,0,16,0,,,,,,eightiech,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.8565358342602849,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,17,0,17,0,,,,,,shivering,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,1.1565285176038742,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,18,0,18,0,,,,,,dreaded,w,g,upper,,,,,,,1,w,HiDemTar,g,1,1.1956670521758497,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,19,0,19,0,,,,,,hivinity,nw,h,upper,,,,,,,1,w,HiDemTar,g,0,0.5623302203603089,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,20,0,20,0,,,,,,admire,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.586379666114226,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,21,0,21,0,,,,,,deadly,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5451156746130437,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,22,0,22,0,,,,,,elalt,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.865823617670685,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,23,0,23,0,,,,,,ifling,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5818741610273719,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,24,0,24,0,,,,,,erlighten,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6932126791216433,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,25,0,25,0,,,,,,fabstand,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.4638626351952553,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,26,0,26,0,,,,,,exit,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.5238703754730523,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,27,0,27,0,,,,,,rualify,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.5572615684941411,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,28,0,28,0,,,,,,presence,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.5962815806269646,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,29,0,29,0,,,,,,atch,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.6831048401072621,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
