demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
21", male ,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,19,0,19,0,,,,,,rasuals,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.691958196926862,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,20,0,20,0,,,,,,remover,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.8146636055316776,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,21,0,21,0,,,,,,engineer,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,1.2447047871537507,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,22,0,22,0,,,,,,rationale,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5694070658646524,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,23,0,23,0,,,,,,imotope,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.728714034659788,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,24,0,24,0,,,,,,located,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5143948113545775,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,25,0,25,0,,,,,,teamwork,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5881200253497809,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,26,0,26,0,,,,,,gelented,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5788305869791657,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,27,0,27,0,,,,,,embrace,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6581789918709546,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,28,0,28,0,,,,,,ilcurring,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5732007746119052,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,29,0,29,0,,,,,,combat,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6285993854980916,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,0,0,0,0,,,,,,amidst,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.930662237573415,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,1,0,1,0,,,,,,mosary,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6602842537686229,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,2,0,2,0,,,,,,threaded,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5606857400853187,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,3,0,3,0,,,,,,runabouk,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6238118102774024,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,4,0,4,0,,,,,,cervical,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.5949714789167047,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,5,0,5,0,,,,,,ciping,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,1.0756657419260591,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,6,0,6,0,,,,,,frose,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6552520194090903,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,7,0,7,0,,,,,,gund,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5473294614348561,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,8,0,8,0,,,,,,contusiok,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5879525050986558,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,9,0,9,0,,,,,,etuip,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4755198070779443,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,10,0,10,0,,,,,,hinsome,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7827847313601524,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,11,0,11,0,,,,,,terrify,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6060377596877515,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,12,0,12,0,,,,,,student,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5710402245167643,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,13,0,13,0,,,,,,efficient,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6264302276540548,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,14,0,14,0,,,,,,chonemic,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.9837691953871399,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,15,0,15,0,,,,,,decantel,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7914461337495595,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,16,0,16,0,,,,,,describe,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6698574176989496,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,17,0,17,0,,,,,,porcupine,target,q,lower,,,,,,,1,target,HiDemTar,q,1,0.6173434027004987,q,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,18,0,18,0,,,,,,digest,w,g,lower,,,,,,,1,aftertar1,HiDemTar,g,1,0.6146468534134328,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,19,0,19,0,,,,,,explosion,w,g,lower,,,,,,,1,aftertar2,HiDemTar,g,1,0.5961686209775507,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,20,0,20,0,,,,,,disperse,w,g,lower,,,,,,,1,aftertar3,HiDemTar,g,1,0.6589854739140719,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,21,0,21,0,,,,,,markot,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.6624702962581068,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,22,0,22,0,,,,,,contund,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5864084034692496,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,23,0,23,0,,,,,,command,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.5691931960172951,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,24,0,24,0,,,,,,kettle,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.560452668229118,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,25,0,25,0,,,,,,outset,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4804937734734267,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,26,0,26,0,,,,,,egect,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.6278687184676528,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,27,0,27,0,,,,,,legalosm,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.8012305190786719,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,28,0,28,0,,,,,,resent,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.4232656806707382,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,29,0,29,0,,,,,,crundle,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.7249620400834829,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,0,0,0,0,,,,,,ebince,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6537383762188256,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,1,0,1,0,,,,,,ements,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.537671544123441,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,2,0,2,0,,,,,,dazid,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.49852837482467294,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,3,0,3,0,,,,,,dealer,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5492966680321842,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,4,0,4,0,,,,,,female,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.41384215955622494,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,5,0,5,0,,,,,,elbalm,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7481321692466736,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,6,0,6,0,,,,,,delegate,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7246326275635511,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,7,0,7,0,,,,,,ecistle,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.788979014614597,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,8,0,8,0,,,,,,ready,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.45180540229193866,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,9,0,9,0,,,,,,retain,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.3918105736374855,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,10,0,10,0,,,,,,confined,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7499295375309885,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,11,0,11,0,,,,,,gaining,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5031173089519143,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,12,0,12,0,,,,,,burning,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.593212514417246,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,13,0,13,0,,,,,,medium,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.463882764801383,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,14,0,14,0,,,,,,drine,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7239251350983977,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,15,0,15,0,,,,,,ifkling,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5892953171860427,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,16,0,16,0,,,,,,larger,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7790602156892419,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,17,0,17,0,,,,,,encrusted,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.666455362457782,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,18,0,18,0,,,,,,oleandur,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,1.2543491306714714,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,19,0,19,0,,,,,,integral,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.841991949127987,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,20,0,20,0,,,,,,mixture,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6790753453969955,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,21,0,21,0,,,,,,prohibit,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6264116878155619,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,22,0,22,0,,,,,,erony,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.776085238205269,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,23,0,23,0,,,,,,gigoho,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.8150920076295733,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,24,0,24,0,,,,,,abraid,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7324130577035248,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,25,0,25,0,,,,,,gonesty,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.605570291634649,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,26,0,26,0,,,,,,gremieres,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.8356020047795027,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,27,0,27,0,,,,,,sefine,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.8403372708708048,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,28,0,28,0,,,,,,terming,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.8050560106057674,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,29,0,29,0,,,,,,eaglot,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7550826116930693,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,0,0,0,0,,,,,,unsmilung,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.9628182156011462,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,1,0,1,0,,,,,,melodic,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6828885874710977,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,2,0,2,0,,,,,,nogwhell,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6062072666827589,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,3,0,3,0,,,,,,dredigest,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6201978714670986,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,4,0,4,0,,,,,,bloodless,w,g,lower,,,,,,,1,w,HiDemTar,g,1,1.3376408873591572,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,5,0,5,0,,,,,,ronvince,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6263467983808368,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,6,0,6,0,,,,,,equitable,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.655848273076117,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,7,0,7,0,,,,,,sength,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6677998297382146,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,8,0,8,0,,,,,,lawsuit,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7111088284291327,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,9,0,9,0,,,,,,subpoena,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7919834572821856,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,10,0,10,0,,,,,,target,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.44668212393298745,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,11,0,11,0,,,,,,baults,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5313405296765268,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,12,0,12,0,,,,,,graveyard,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5967473280616105,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,13,0,13,0,,,,,,scrooner,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,1.1073933178558946,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,14,0,14,0,,,,,,paterways,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6617363183759153,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,15,0,15,0,,,,,,racile,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,1.5296252663247287,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,16,0,16,0,,,,,,gounts,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7229302753694355,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,17,0,17,0,,,,,,curtail,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.883467823965475,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,18,0,18,0,,,,,,batire,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7586670857854187,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,19,0,19,0,,,,,,monkey,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.4947849882300943,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,20,0,20,0,,,,,,enunciate,w,g,lower,,,,,,,1,aftertar1,HiDemTar,g,1,0.897511068964377,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,21,0,21,0,,,,,,restock,w,g,lower,,,,,,,1,aftertar2,HiDemTar,g,1,0.9241931675933301,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,22,0,22,0,,,,,,helpful,w,g,lower,,,,,,,1,aftertar3,HiDemTar,g,1,0.7013880081940442,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
