demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,PM_accuracy,pressedQ,pressedQ_blank,pressedQ_late,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
18 ",female,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,10,0,10,0,,,,,,forgive,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.8456229111179709,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,11,0,11,0,,,,,,aqueduct,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7863094205968082,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,12,0,12,0,,,,,,regards,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6890916172415018,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,13,0,13,0,,,,,,trophy,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6986720650456846,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,14,0,14,0,,,,,,prominent,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5573798329569399,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,15,0,15,0,,,,,,cheathe,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,1.1094434298574924,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,16,0,16,0,,,,,,saturate,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7434321343898773,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,17,0,17,0,,,,,,gablus,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7520958543755114,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,18,0,18,0,,,,,,lovud,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7761257672682405,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,19,0,19,0,,,,,,tibs,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,1.015786594711244,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,20,0,20,0,,,,,,mitro,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.8061741660349071,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,21,0,21,0,,,,,,atabaster,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.8107376080006361,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,22,0,22,0,,,,,,unrealon,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.8573907255195081,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,23,0,23,0,,,,,,ounside,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.8292936417274177,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,24,0,24,0,,,,,,arrow,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.8987646312452853,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,25,0,25,0,,,,,,parody,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6133372872136533,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,26,0,26,0,,,,,,exploit,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6673904373310506,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,27,0,27,0,,,,,,misest,nw,h,lower,,,,,,,3,nw,LoDemNoTar,g,0,0.5027152001857758,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,28,0,28,0,,,,,,afford,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5367913730442524,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,29,0,29,0,,,,,,phambled,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6485708737745881,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,0,0,0,0,,,,,,apticle,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.7180213369429111,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,1,0,1,0,,,,,,cessation,w,g,lower,,,,,,,4,w,LoDemTar,h,0,0.559389416128397,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,2,0,2,0,,,,,,pimorous,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.6634166273288429,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,3,0,3,0,,,,,,dounger,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.6594256018288434,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,4,0,4,0,,,,,,gumdrep,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.5114199728704989,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,5,0,5,0,,,,,,fetching,w,g,lower,,,,,,,4,w,LoDemTar,h,0,0.5845482707954943,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,6,0,6,0,,,,,,caution,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.6872296906076372,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,7,0,7,0,,,,,,tining,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.7219276088289917,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,8,0,8,0,,,,,,assent,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.6993034114129841,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,9,0,9,0,,,,,,soluced,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.8299614056013525,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,10,0,10,0,,,,,,regional,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.5953768449835479,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,11,0,11,0,,,,,,tyena,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.8316740207374096,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,12,0,12,0,,,,,,felevance,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.9736363342963159,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,13,0,13,0,,,,,,sputter,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.9988342546857893,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,14,0,14,0,,,,,,casino,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.8044539364054799,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,15,0,15,0,,,,,,analysis,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.5945796328596771,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,16,0,16,0,,,,,,monkey,target,q,lower,,,,,,,4,target,LoDemTar,g,0,0.6173557913862169,,1,1,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,17,0,17,0,,,,,,metebing,nw,h,lower,,,,,,,4,aftertar1,LoDemTar,h,1,0.9506840477697551,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,18,0,18,0,,,,,,esdings,nw,h,lower,,,,,,,4,aftertar2,LoDemTar,h,1,0.9267170382663608,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,19,0,19,0,,,,,,cavern,w,g,lower,,,,,,,4,aftertar3,LoDemTar,h,0,1.4641192862764,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,20,0,20,0,,,,,,gestalion,nw,h,lower,,,,,,,4,w,LoDemTar,h,1,1.1235800357535481,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,21,0,21,0,,,,,,pollute,w,g,lower,,,,,,,4,nw,LoDemTar,g,1,0.7976233400404453,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,22,0,22,0,,,,,,poughest,nw,h,lower,,,,,,,4,w,LoDemTar,h,1,0.562994085252285,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,23,0,23,0,,,,,,intersect,w,g,lower,,,,,,,4,nw,LoDemTar,g,1,1.2191285942681134,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,24,0,24,0,,,,,,batire,nw,h,lower,,,,,,,4,w,LoDemTar,h,1,0.7844051173888147,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,25,0,25,0,,,,,,acoustic,w,g,lower,,,,,,,4,nw,LoDemTar,g,1,0.9110707622021437,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,26,0,26,0,,,,,,strenuous,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.5850968509912491,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,27,0,27,0,,,,,,birn,nw,h,lower,,,,,,,4,w,LoDemTar,h,1,0.9278290956281126,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,28,0,28,0,,,,,,reddar,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.8972281441092491,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,29,0,29,0,,,,,,envelop,w,g,lower,,,,,,,4,nw,LoDemTar,g,1,0.6760018481872976,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,0,0,0,0,,,,,,bumbo,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.8550606681965292,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,1,0,1,0,,,,,,flieves,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7868109890259802,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,2,0,2,0,,,,,,ordinary,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6019055070355535,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,3,0,3,0,,,,,,tycoon,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,1.2398971556685865,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,4,0,4,0,,,,,,pender,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6364805991761386,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,5,0,5,0,,,,,,penalize,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.632412766572088,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,6,0,6,0,,,,,,halents,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7097664861939847,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,7,0,7,0,,,,,,tredits,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7917452268302441,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,8,0,8,0,,,,,,uncounted,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6544526289217174,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,9,0,9,0,,,,,,sengry,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6905393777415156,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,10,0,10,0,,,,,,susher,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.629262653645128,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,11,0,11,0,,,,,,arcients,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.8425542414188385,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,12,0,12,0,,,,,,stranded,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6792592271231115,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,13,0,13,0,,,,,,icepick,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.9386335019953549,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,14,0,14,0,,,,,,category,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7143514477647841,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,15,0,15,0,,,,,,criminal,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.8204150586389005,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,16,0,16,0,,,,,,drauns,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6818584422580898,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,17,0,17,0,,,,,,downtrund,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,1.2050737622193992,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,18,0,18,0,,,,,,legalosm,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.819297372829169,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,19,0,19,0,,,,,,gontracts,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6166304210200906,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,20,0,20,0,,,,,,forgery,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6306763142347336,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,21,0,21,0,,,,,,bother,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.9071886576712132,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,22,0,22,0,,,,,,knowledge,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5490951864048839,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,23,0,23,0,,,,,,carnival,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5500920321792364,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,24,0,24,0,,,,,,insertion,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7259643217548728,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,25,0,25,0,,,,,,dricked,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6238271784968674,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,26,0,26,0,,,,,,imotope,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7965986849740148,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,27,0,27,0,,,,,,bropic,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.642342490144074,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,28,0,28,0,,,,,,disperse,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.9125956613570452,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,29,0,29,0,,,,,,holdup,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,1.0907059712335467,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,0,0,0,0,,,,,,dorth,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.8851319109089673,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,1,0,1,0,,,,,,lavilion,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.6160580040886998,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,2,0,2,0,,,,,,cassette,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.5818358305841684,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,3,0,3,0,,,,,,godomy,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,1.0291978302411735,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,4,0,4,0,,,,,,buttress,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,1.0336407637223601,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,5,0,5,0,,,,,,obviously,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.655012465082109,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,6,0,6,0,,,,,,clooped,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.6429529800079763,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,7,0,7,0,,,,,,delegate,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.8237028955481946,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,8,0,8,0,,,,,,dominion,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.5491153812035918,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,9,0,9,0,,,,,,ecistle,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.7737847850658,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,10,0,10,0,,,,,,neuran,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,1.0531403413042426,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
