demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,PM_accuracy,pressedQ_blank,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
19", male,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,0,0,0,0,,,,,,frequency,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.6509312386242527,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,1,0,1,0,,,,,,migmarole,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.518975682670316,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,2,0,2,0,,,,,,religious,w,g,upper,,,,,,,4,w,LoDemTar,h,0,0.47947979504624527,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,3,0,3,0,,,,,,minimum,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.4908748641692,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,4,0,4,0,,,,,,ethical,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5415122219446857,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,5,0,5,0,,,,,,wimpid,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5262304009856962,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,6,0,6,0,,,,,,hangar,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.8476694129167299,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,7,0,7,0,,,,,,cemoir,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5483991224336933,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,8,0,8,0,,,,,,elderly,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.605177150830059,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,9,0,9,0,,,,,,expounded,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5872467766585032,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,10,0,10,0,,,,,,pranny,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.489982963874354,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,11,0,11,0,,,,,,ebuating,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.716660714736463,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,12,0,12,0,,,,,,butterfly,target,q,upper,,,,,,,4,target,LoDemTar,q,1,0.6787410473416458,1,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,13,0,13,0,,,,,,sequence,w,g,upper,,,,,,,4,aftertar1,LoDemTar,g,1,0.7051424878900434,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,14,0,14,0,,,,,,odacles,nw,h,upper,,,,,,,4,aftertar2,LoDemTar,h,1,0.6271853037396795,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,15,0,15,0,,,,,,veclors,nw,h,upper,,,,,,,4,aftertar3,LoDemTar,h,1,0.7126421973771357,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,16,0,16,0,,,,,,happen,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.6186291525900742,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,17,0,17,0,,,,,,slutches,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.6561621312157513,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,18,0,18,0,,,,,,standard,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.49978459717112855,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,19,0,19,0,,,,,,horks,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.5669528998159876,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,20,0,20,0,,,,,,sputter,w,g,upper,,,,,,,4,nw,LoDemTar,h,0,0.5830998044684748,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,21,0,21,0,,,,,,bypassed,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.6384171557692753,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,22,0,22,0,,,,,,persona,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.7142336467877612,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,23,0,23,0,,,,,,rualify,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.5323240597863332,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,24,0,24,0,,,,,,flooted,nw,h,upper,,,,,,,4,nw,LoDemTar,g,0,0.5256851300937342,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,25,0,25,0,,,,,,tining,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6709357610279767,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,26,0,26,0,,,,,,nomma,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5385282956840456,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,27,0,27,0,,,,,,ebince,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5952291849689573,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,28,0,28,0,,,,,,whirlpool,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.5300072378649929,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,29,0,29,0,,,,,,peags,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.5554217612725552,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,0,0,0,0,,,,,,abhorrent,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5954208740076865,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,1,0,1,0,,,,,,ezulated,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5541699888108269,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,2,0,2,0,,,,,,catacomb,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5942475649344487,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,3,0,3,0,,,,,,allained,nw,h,upper,,,,,,,3,nw,LoDemNoTar,g,0,0.4809570256002189,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,4,0,4,0,,,,,,forecast,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6044007936698108,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,5,0,5,0,,,,,,emotion,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5224684622180575,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,6,0,6,0,,,,,,oginous,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4598109767612186,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,7,0,7,0,,,,,,correct,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.47094847408334317,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,8,0,8,0,,,,,,fomrade,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5862413196455236,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,9,0,9,0,,,,,,issue,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.46501405954495567,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,10,0,10,0,,,,,,geborn,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4930198612009917,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,11,0,11,0,,,,,,rocket,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4076768553504735,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,12,0,12,0,,,,,,distrust,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5339727841610511,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,13,0,13,0,,,,,,butler,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5099262384865142,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,14,0,14,0,,,,,,pamine,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.592527660693122,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,15,0,15,0,,,,,,amms,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5506037119121174,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,16,0,16,0,,,,,,absent,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.48738473317462194,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,17,0,17,0,,,,,,quickel,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.513246199936475,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,18,0,18,0,,,,,,giving,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.43528140119542513,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,19,0,19,0,,,,,,sorping,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.47200160505417443,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,20,0,20,0,,,,,,pariah,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.44339458182003,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,21,0,21,0,,,,,,alomalous,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.672169655756079,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,22,0,22,0,,,,,,fracture,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.531556641492898,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,23,0,23,0,,,,,,bengths,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5249547915445874,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,24,0,24,0,,,,,,olerates,nw,h,upper,,,,,,,3,nw,LoDemNoTar,g,0,0.5023586598235852,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,25,0,25,0,,,,,,leuter,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5364124327370519,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,26,0,26,0,,,,,,frunted,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6171459627921649,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,27,0,27,0,,,,,,treason,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6614274550001937,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,28,0,28,0,,,,,,suspect,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4334486023735735,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,29,0,29,0,,,,,,nollow,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.46285184691714676,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,0,0,0,0,,,,,,wrecber,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5560024565638741,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,1,0,1,0,,,,,,dabble,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.48400451713860093,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,2,0,2,0,,,,,,greakable,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6307611816437202,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,3,0,3,0,,,,,,massacre,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5710455766657105,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,4,0,4,0,,,,,,dontrite,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5385067761890241,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,5,0,5,0,,,,,,grenavier,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5792451663392058,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,6,0,6,0,,,,,,coupling,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.49856891124727554,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,7,0,7,0,,,,,,teliever,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.509222054401107,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,8,0,8,0,,,,,,halter,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6474013793313134,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,9,0,9,0,,,,,,dumult,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5641149750499608,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,10,0,10,0,,,,,,guffy,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6361549602579544,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,11,0,11,0,,,,,,sunshine,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.46488990861325874,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,12,0,12,0,,,,,,guitar,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5159669262229727,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,13,0,13,0,,,,,,stelled,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6780153437621266,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,14,0,14,0,,,,,,achieve,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.44955379231214465,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,15,0,15,0,,,,,,prawls,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4622430107474429,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,16,0,16,0,,,,,,drauns,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5223201432390852,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,17,0,17,0,,,,,,imprives,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7397272957223322,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,18,0,18,0,,,,,,fuhrek,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6284364140628895,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,19,0,19,0,,,,,,hindsight,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.689888145670011,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,20,0,20,0,,,,,,permute,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.6685964264042923,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,21,0,21,0,,,,,,cooray,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4800141406567491,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,22,0,22,0,,,,,,hangar,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5703870801235098,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,23,0,23,0,,,,,,static,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6737968606348659,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,24,0,24,0,,,,,,flamingo,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.5652565014843276,1,,1,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,25,0,25,0,,,,,,warden,w,g,lower,,,,,,,1,aftertar1,HiDemTar,g,1,0.9333517646464315,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,26,0,26,0,,,,,,deeper,w,g,lower,,,,,,,1,aftertar2,HiDemTar,g,1,0.7508340036138179,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,27,0,27,0,,,,,,pigned,nw,h,lower,,,,,,,1,aftertar3,HiDemTar,g,0,0.5747684492735061,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,28,0,28,0,,,,,,undertake,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.574194375364641,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,29,0,29,0,,,,,,selongs,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.557603175911936,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,0,0,0,0,,,,,,carnival,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5495909713781657,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,23,0,23,0,1,0,1,0,,,,,,gymnasium,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6142166629406347,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
